cliente_id;valor;valor_venda;estado;regiao;categoria;data_hora;email;codigo;status;rascunho;temp;detalhes_json;tags_produtos
101;3500.75;3289.9;SP;Sudeste;Eletronicos;2024-01-15 10:23:00;maria.silva@gmail.com;PROD-001;Concluído;obs atualizada;1;{"produto":"Notebook","marca":"Dell","peso_kg":2.3};["Notebook","Tecnologia"]
102;189.5;179.99;RJ;Sudeste;Livros;2024-01-18 14:05:00;joao@outlook.com;PROD-002;Concluído;texto rascunho;2;{"produto":"Livro","marca":"Editora X","paginas":320};["Livro","Educacao"]
103;820.0;780.5;SP;Sudeste;Roupas;2024-01-22 09:45:00;ana@yahoo.com;PROD-003;Pendente;;;{"produto":"Jaqueta","marca":"Adidas","tamanho":"M"};["Vestuario","Moda"]
104;1250.25;1180.0;MG;Sudeste;Eletronicos;2024-02-03 16:30:00;carlos@gmail.com;PROD-004;Concluído;;0;{"produto":"Celular","marca":"Samsung","voltagem":110};["Celular","Tecnologia"]
105;;540.0;RS;Sul;Alimentos;2024-02-07 11:11:00;fernanda@outlook.com;PROD-005;Concluído;para revisar;3;{"produto":"Cesta","marca":"Natural","itens":5};["Alimentos","Cesta"]
106;450.0;;PR;Sul;Moveis;2024-02-15 08:00:00;roberto@gmail.com;PROD-006;Em andamento;;;{"produto":"Mesa","marca":"TokStok","material":"Madeira"};["Moveis","Escritorio"]
107;3400.0;3250.75;BA;Nordeste;Eletronicos;2024-03-02 13:40:00;luciana@outlook.com;PROD-007;Concluído;cliente grande;4;{"produto":"TV 55","marca":"LG","polegadas":55};["TV","Eletrodomesticos"]
108;77.9;75.0;SP;Sudeste;Alimentos;2024-03-11 19:22:00;pedro@gmail.com;PROD-008;Cancelado;;0;{"produto":"Cafe","marca":"Tres Coracoes","kg":0.5};["Alimentos","Cafe"]
109;600.0;588.0;PR;Sul;Roupas;2024-03-20 10:10:00;marina@yahoo.com;PROD-009;Concluído;;;{"produto":"Tenis","marca":"Nike","numero":42};["Calcados","Esporte"]
110;2300.5;2100.9;RJ;Sudeste;Eletronicos;2024-04-01 15:15:00;tiago@gmail.com;PROD-010;Concluído;testar envio;5;{"produto":"Console","marca":"Sony","geracao":5};["Games","Tecnologia"]
111;350.0;349.9;MG;Sudeste;Livros;2024-04-12 09:30:00;vanessa@outlook.com;PROD-011;Pendente;;1;{"produto":"Colecao","marca":"Intrinseca","volumes":4};["Livro","Colecao"]
112;;;SC;Sul;Automotivo;2024-04-25 17:00:00;julio@gmail.com;PROD-012;Cancelado;pendente liberar;2;{"produto":"Pneu","marca":"Pirelli","aro":15};["Automotivo","Pneu"]
113;950.0;905.0;PE;Nordeste;Eletronicos;2024-05-06 12:35:00;sofia@outlook.com;PROD-013;Concluído;;;{"produto":"Fone","marca":"JBL","tipo":"Bluetooth"};["Audio","Tecnologia"]
114;180.0;170.0;RS;Sul;Livros;2024-05-14 10:45:00;rafael@yahoo.com;PROD-014;Concluído;revisar preco;0;{"produto":"Livro","marca":"Cia Letras","paginas":280};["Livro","Literatura"]
115;2700.0;2550.0;SP;Sudeste;Eletronicos;2024-05-20 14:20:00;alice@gmail.com;PROD-015;Em andamento;;3;{"produto":"Notebook","marca":"Apple","peso_kg":1.3};["Notebook","Tecnologia"]
116;400.0;390.0;BA;Nordeste;Roupas;2024-06-02 11:00:00;bernardo@outlook.com;PROD-016;Concluído;enviar brinde;1;{"produto":"Camisa","marca":"Lacoste","tamanho":"G"};["Vestuario","Moda"]
117;1500.0;1450.0;PR;Sul;Moveis;2024-06-11 09:25:00;camila@gmail.com;PROD-017;Concluído;;;{"produto":"Estante","marca":"Etec","prateleiras":6};["Moveis","Casa"]
118;750.0;720.0;RJ;Sudeste;Alimentos;2024-06-18 16:40:00;diego@outlook.com;PROD-018;Pendente;conferir lote;2;{"produto":"Vinho","marca":"Miolo","tipo":"Tinto"};["Alimentos","Vinho"]
119;129.9;125.0;SP;Sudeste;Livros;2024-06-24 08:50:00;elisa@gmail.com;PROD-019;Concluído;;0;{"produto":"Livro","marca":"Alta Books","paginas":400};["Livro","Tecnologia"]
120;4560.0;4390.0;MG;Sudeste;Eletronicos;2024-06-29 18:10:00;felipe@yahoo.com;PROD-020;Concluído;entrega expressa;3;{"produto":"Notebook Gamer","marca":"ASUS","gpu":"RTX 4060"};["Notebook","Games","Tecnologia"]
